3694,435,199.945648
4374,441,195.632065
3625,428,196.658890
3379,385,196.562943
4357,621,170.082153
3947,533,189.633713
4772,480,190.886002
4019,354,195.546799
4169,638,170.100220
4098,488,192.796417
3635,477,190.041473
3062,396,106.861496
11880,542,183.766983
4473,426,192.368042
3524,467,174.101349
3364,503,195.555115
3791,411,197.135468
3187,398,197.735275
3305,336,202.289398
3315,397,192.334381
4951,512,189.533279
3746,396,198.924011
4775,599,192.837830
4384,532,193.840912
3944,693,148.441956
4155,406,160.443771
3325,395,196.905319
3460,500,148.913391
5110,623,127.538582
3573,587,178.947113
3556,501,191.133545
3741,406,195.914642
4570,655,163.664978
4793,693,156.278519
4019,427,191.592056
3713,612,173.839081
4459,418,186.575134
3499,612,182.093781
3490,590,159.021591
3369,432,194.903641
5171,421,197.727859
3305,394,199.815872
4608,1081,190.721069
4597,615,94.305656
4818,774,168.478043
3904,573,184.904770
4201,413,171.759750
3579,543,165.267517
3475,370,196.892700
4937,773,165.520523
3490,381,179.422256
4465,627,176.092285
4927,369,201.846329
4566,355,197.371170
3396,514,185.160141
2906,383,200.147064
4817,405,195.644470
3310,437,198.846420
5194,653,165.331604
3170,365,194.117737
3878,500,161.354080
3039,455,189.805740
3365,374,198.776291
3898,605,159.218719
3156,334,198.310593
3576,403,194.248230
3841,405,189.398727
4097,456,191.189316
3756,373,197.795227
3874,377,198.073273
4822,714,161.348099
3460,394,198.210175
5017,778,151.270538
3811,447,193.633453
4234,710,128.958954
4324,418,194.310059
4321,587,147.547333
4930,674,174.554901
3074,411,198.952728
2771,332,201.921936
4903,580,166.049438
7798,383,201.612091
3494,353,194.565414
4739,400,198.428482
5343,773,155.042496
3232,398,184.891434
4946,794,162.213196
9018,438,195.839264
3689,377,195.055481
3889,482,195.045334
2864,388,202.579544
4820,497,182.961395
5591,370,167.764709
4217,513,189.079437
4555,638,165.996216
4376,523,180.086548
3374,363,201.458618
7977,499,190.309113
3980,468,158.164551
3730,500,160.958084
2931,410,199.572556
5000,513,193.085464
3797,381,197.628265
3591,530,119.835648
3826,414,190.293091
4434,630,120.279991
10709,2100,130.402008
5017,760,92.619995
4366,562,147.039658
4576,461,177.826019
4614,397,194.718887
4621,658,162.146606
4143,551,122.025749
4450,371,198.121765
4092,570,146.370255
4878,600,183.298233
4189,602,150.093246
5041,442,187.155716
3051,399,192.035431
5223,457,189.384796
4460,425,193.435028
4082,566,192.403915
7457,598,175.528397
2827,360,195.208588
4398,608,165.869141
3356,578,170.699844
4111,663,173.316086
4764,559,175.211655
3885,517,177.272369
5883,866,142.364822
5039,806,157.701935
5180,537,141.528519
2841,392,197.629486
3202,321,200.391464
4714,597,166.876740
6723,615,174.434250
5915,631,181.780899
6735,882,131.192490
3961,555,171.522446
5041,400,92.979782
3605,438,194.036270
3928,417,196.750290
4092,370,195.807007
4611,617,152.183945
3785,399,197.908417
3762,466,186.540527
13462,542,182.088699
5350,454,192.296188
2993,521,190.439682
4387,542,181.317215
3874,540,191.679459
8004,1203,121.135796
4354,637,178.866516
4165,590,191.623749
3758,573,182.183609
4008,622,163.807358
4494,476,176.465454
3674,468,191.343536
4309,499,195.538696
3792,419,142.793091
3466,486,191.053268
3447,413,161.895111
3788,558,174.784363
3859,444,192.563644
4508,868,156.139053
3864,464,193.702942
4605,601,173.304001
3563,479,191.439621
3327,420,199.360291
8850,762,151.867310
3034,419,200.668076
4763,614,178.264816
4870,486,189.483078
4577,573,188.036728
4573,460,193.710632
3107,356,193.510254
4384,463,195.681946
5520,568,89.602539
4031,639,166.079117
3459,441,191.798019
4378,652,169.086334
5995,415,162.771545
3786,429,186.434570
3592,379,198.574692
19533,341,197.033813
3619,392,168.501328
4457,703,179.739868
3748,406,195.073624
4041,432,193.179321
4837,518,191.165405
3131,442,197.483688
4559,540,190.239365
3023,352,200.028824
3316,380,198.695862
3388,442,172.716156
3298,462,183.855804
4979,504,192.941681
4147,546,172.675491
3260,452,199.110901
3151,381,196.151672
3115,467,193.995956
3743,474,148.592560
7384,563,165.432098
5109,811,116.206139
3842,446,155.016586
5371,841,146.441391
3840,405,193.660324
4673,944,122.357178
3489,409,197.656738
4923,567,181.171188
3786,372,199.712265
4028,581,189.157120
3629,443,198.026947
4078,538,186.487183
3987,612,174.481171
4266,664,177.060806
5643,470,167.767441
3826,548,146.962769
4805,364,178.900681
4035,382,199.700821
4997,550,183.600632
4397,516,193.934219
6105,376,195.836594
4737,521,178.132477
3393,624,171.642059
4224,540,177.424286
3359,351,201.637115
3007,381,202.785049
7401,837,122.484947
4197,467,195.132538
3854,509,191.501389
3047,398,201.616440
3908,392,199.328125
3185,359,202.608231
5186,672,153.124939
3103,461,180.365738
3446,415,199.026672
4142,420,196.513489
4987,672,160.992371
6189,384,187.629196
5182,548,186.250244
2599,361,201.044098
4867,595,182.980042
3888,557,192.345016
2885,391,197.473862
4504,481,189.074295
3691,392,168.418854
5672,636,167.851471
5622,651,166.384567
4379,858,150.135925
4805,676,164.108627
3817,364,194.672134
4523,727,156.024826
4383,523,191.563309
4573,563,169.369446
3618,437,194.769272
4225,437,95.539940
4026,447,188.808365
7618,718,156.183990
4638,503,172.203995
4152,356,198.971069
4584,653,109.786934
3885,505,191.455658
3541,427,200.090378
3828,369,200.939514
3900,599,122.944649
2949,339,198.859406
9354,413,165.545334
3521,385,168.450256
3779,438,174.413879
3469,395,196.593643
3887,531,181.288605
3858,691,171.564209
4174,420,165.539749
3653,353,201.502731
5555,689,169.099258
4763,639,95.603783
5216,638,181.643799
4200,483,187.707748
3864,449,195.821335
3758,507,109.983421
3485,418,192.827118
3669,495,179.996399
4813,499,193.584961
5070,817,148.870636
4424,405,172.518677
3801,403,199.035477
4081,427,189.941498
3693,437,193.885818
3971,467,85.663895
4744,534,188.972519
4836,618,178.513290
5177,339,202.160172
3523,356,199.632828
3337,464,184.610519
3659,618,185.028976
3433,371,199.152786
3213,346,203.321045
3655,497,193.343246
3836,424,110.935974
3422,407,200.643738
5227,636,159.997696
3925,511,186.263641
4822,534,184.724503
5156,636,113.586281
2876,392,185.347198
4240,449,173.467789
3899,342,196.771332
3521,435,195.023270
5911,376,198.161850
5162,421,159.823181
2941,409,191.649628
4155,520,190.070999
4013,1003,160.242218
3937,515,184.042252
4022,564,190.443695
4930,404,199.401398
3825,405,192.456055
4394,455,196.821533
19331,418,189.675323
6732,577,175.043396
3309,379,196.755920
4225,801,160.999084
3232,355,187.959335
4251,625,161.252243
4161,402,194.756851
2972,415,195.664948
3667,449,194.084396
19260,338,193.565933
4975,538,168.562988
3621,445,170.674377
4586,562,183.493729
6394,492,197.509216
3962,433,194.396988
3931,421,197.449387
4317,475,189.639221
3854,621,157.716965
4559,508,189.456436
3469,424,198.420837
5574,695,165.191589
4022,691,157.487167
6917,448,198.062149
5422,638,164.059158
4169,760,171.201340
4441,607,170.961197
3269,346,200.640793
4677,610,178.319138
3208,386,109.912003
4421,596,185.170639
4706,562,166.572296
3585,365,200.400497
3469,489,181.478897
4544,757,166.593353
8321,523,180.610641
3787,499,169.608063
4170,644,171.442795
3814,553,191.974503
3688,329,200.158142
4452,556,191.939819
4375,606,174.338562
3331,376,190.173828
4215,606,160.664688
4842,554,178.151276
3624,345,201.569153
4662,630,166.436279
4914,667,168.758530
3996,455,188.389984
3956,454,180.062729
5054,395,195.603714
3228,337,198.455734
7440,500,169.707779
5122,727,143.346558
4001,386,194.585526
5057,384,176.646973
3527,377,168.231339
5915,634,170.362045
4999,608,171.733170
3626,698,166.635345
3455,371,199.114471
3796,423,190.442841
3949,345,202.783585
4537,584,172.353973
4737,569,170.779388
3954,528,145.899948
3281,497,193.562332
3323,424,189.694962
4258,401,200.075043
4345,440,195.943253
4941,773,169.587677
4679,700,163.182739
4880,725,166.464920
3358,487,196.063095
5678,629,183.309067
5046,562,181.585281
4742,524,192.014633
5056,612,173.712418
4147,499,181.681335
4620,596,177.890701
5218,514,159.938049
5183,711,175.359085
4005,727,181.157715
3243,375,174.382492
4613,779,154.955444
4887,574,173.578110
3548,474,196.666824
4416,799,168.653580
4553,487,188.021790
4848,487,188.750519
4164,674,170.585236
4230,507,181.870239
4519,504,196.116943
4418,755,163.306305
4204,448,117.453026
4848,682,167.609146
4522,397,196.452759
3876,402,192.029541
3665,400,166.886002
3308,376,176.444000
4582,729,142.359360
3674,380,192.722488
4012,472,194.441986
4057,527,178.294724
4017,402,195.917191
3156,499,164.118546
4287,405,199.169510
9665,982,145.489471
4877,434,157.309769
3978,577,188.334030
3846,405,198.252655
3778,398,196.078262
3442,339,201.184937
4545,593,150.646820
4469,639,160.467926
4380,433,194.275040
3381,856,181.974213
3965,503,189.787292
6279,702,155.043106
11374,499,190.988007
3895,448,190.194717
19509,409,182.245041
3268,387,197.371689
4097,459,183.345764
4780,545,182.887314
3018,437,195.073059
3116,404,129.792252
5813,831,128.055145
3093,388,199.775253
3831,373,200.304245
4443,581,182.357300
4776,726,145.365829
4643,469,183.985764
2985,716,163.756180
4330,398,200.255508
3835,532,185.299652
3523,376,190.751923
2944,368,199.496002
5969,425,194.895538
4774,492,104.426353
4552,501,192.334396
3468,394,197.772400
3986,368,201.231842
4016,555,190.656189
3690,402,194.727203
3582,465,191.665298
4480,334,136.213013
4422,464,195.727051
3734,498,197.403702
3781,488,197.200775
3360,388,202.055496
4182,404,201.231995
3679,349,195.560852
3208,407,198.421600
3232,527,165.074417
3311,445,195.802124
4024,385,90.985313
4909,633,152.502640
3803,357,201.598618
4063,462,184.867966
3960,503,191.357483
4139,553,187.677765
4449,542,157.315018
3769,429,192.289001
4352,408,194.571442
5021,497,145.898193
3919,497,194.152817
3574,342,198.570618
7081,1855,166.113632
5724,718,122.359055
4517,465,159.391235
5356,433,194.774216
3914,493,193.964661
3676,589,189.379684
3714,368,144.870728
4684,397,198.414536
3802,491,185.128967
4682,626,182.014099
4677,530,190.286438
3959,599,95.777962
4693,632,171.642120
3802,425,190.568573
4350,377,177.645493
4165,611,185.819534
4417,502,190.604721
3093,392,199.859940
3111,394,196.765396
4930,490,193.285446
4562,670,175.425858
3622,388,194.777664
4020,422,188.288452
4072,420,163.428467
2928,360,198.474579
4385,557,193.955994
3877,468,191.610306
2962,341,202.989395
3877,499,193.964279
4645,460,191.755600
7080,435,194.346359
3710,398,192.828110
3557,322,196.609909
4308,728,164.585144
4710,516,110.105202
3349,500,195.815613
3761,494,193.699570
4309,630,163.312546
4701,548,181.646225
3523,377,201.858398
3461,420,184.937592
4517,522,168.736664
6538,586,172.822235
4086,642,189.151123
4274,466,185.885239
4808,480,175.997299
4054,532,182.644852
3670,404,190.424850
3225,366,199.725937
3966,425,186.972870
3460,502,182.003815
3675,432,187.829712
3483,604,160.390457
3878,539,192.053558
3953,447,183.354828
4733,600,179.877731
4194,643,165.816925
3961,554,183.093109
4714,607,121.517365
5227,565,159.322388
8613,1003,165.687408
4660,587,138.495667
3609,573,183.002197
6494,1101,129.383698
3473,427,182.840225
4157,671,162.670761
5755,599,149.272110
5217,506,166.977631
6393,799,161.931808
5395,700,123.294914
3479,369,196.974564
3235,375,181.382599
3927,420,174.313263
3377,363,197.301285
3211,376,198.665665
3811,572,176.404617
4385,578,168.972839
4824,842,151.139191
6111,498,169.941574
3964,508,186.473587
4711,462,192.549149
3788,564,187.504227
4329,640,165.744415
3686,390,199.686707
4401,411,201.868195
4075,398,190.399643
4334,506,130.223007
3663,446,165.143143
4895,426,197.407669
3378,411,197.627884
3609,499,187.279709
3801,407,140.200714
3478,491,196.999756
3456,389,193.763367
4620,618,171.333740
3064,429,196.210220
4804,534,114.466125
4711,403,189.341995
4158,511,194.441833
7050,322,175.898254
4567,553,172.867584
4293,509,170.261475
4232,739,149.143509
4564,463,197.101974
4601,627,174.635193
3852,437,195.211151
5924,458,182.962830
5419,775,143.123871
4787,556,182.443069
3204,381,199.799728
3428,462,191.491516
2997,476,175.586105
2873,328,199.789871
3837,685,176.367340
5854,592,123.127182
5209,1041,191.453857
9608,1379,103.545341
5036,430,189.850006
3952,332,201.297607
5578,623,151.068390
4408,588,171.031387
4902,377,182.833527
4902,534,185.748459
5018,659,173.645187
2740,388,187.669174
3627,371,201.370773
4995,590,141.002121
5391,771,152.576324
4574,665,145.968674
6919,506,179.642426
4844,399,179.802658
3379,379,134.436142
4028,366,198.038696
4962,475,173.168472
3958,451,199.501907
3647,368,200.366882
3008,358,195.966370
3877,617,166.295853
5737,358,182.322449
4129,345,188.336166
5868,496,185.448395
4388,464,190.111084
4858,657,177.831024
5111,466,191.162811
3585,376,179.776703
3975,446,172.152237
4168,516,182.942307
5353,352,166.269562
3145,362,198.906555
4151,474,193.223526
3001,363,198.465210
3756,390,198.215530
4153,451,187.330215
4453,377,196.556030
4878,730,149.405853
4066,540,176.996643
5191,467,192.669708
4160,522,183.196899
3607,420,191.695175
3084,362,199.460739
8518,595,191.097519
2994,325,201.878265
5124,743,146.035477
4433,612,144.195328
3969,517,190.500977
3722,503,144.109848
3627,455,186.333817
3054,407,155.657761
3173,370,198.367401
3353,368,201.955414
4207,645,170.432556
4878,400,176.694000
4018,650,138.163818
4928,491,187.646011
4594,649,148.301804
5216,498,189.903244
3549,412,193.696976
4061,449,190.275467
3914,650,88.767906
2910,358,200.107697
5425,699,95.699684
3263,489,186.922333
3409,442,182.101715
3810,361,199.941208
3571,414,149.485062
4684,573,174.750244
4075,549,102.973198
4355,415,193.748154
3613,555,190.185852
3678,489,143.007050
4387,419,196.586548
3192,457,193.122925
4415,645,176.451645
4033,463,194.891663
4722,494,178.229843
3542,449,191.081909
3805,419,185.589081
4231,594,166.228012
3950,538,184.367142
4754,511,193.210999
4678,568,154.906296
3464,657,146.658096
3423,498,183.624374
3431,504,188.190720
3563,395,196.865448
12878,432,195.149750
4143,577,154.727127
4002,373,191.811462
19498,489,186.164291
4627,647,177.830429
3492,377,202.085449
3799,529,161.524689
3627,326,200.626114
16434,540,170.516937
4163,480,196.533508
3705,522,173.138596
4620,651,139.336426
3640,601,187.204956
3764,560,174.314407
3425,371,196.654434
4972,573,168.175247
4046,468,188.968613
3952,537,194.329407
4100,461,194.423279
4121,579,186.511154
3329,513,146.451431
4052,1762,193.259476
3955,500,194.052948
2959,424,197.646072
3138,461,195.091278
2985,445,188.192474
3493,500,129.828186
3428,357,199.395447
4665,643,155.497650
3909,390,198.665634
3020,432,194.536331
3793,493,191.594406
3699,550,190.725082
3490,405,190.837830
3645,359,198.688934
4061,449,194.568893
3438,442,196.935669
7113,373,101.713531
3069,331,198.363312
6257,819,151.992050
4411,659,168.176804
3567,391,189.598389
3445,499,188.208969
5409,681,173.425949
4642,631,186.702515
4266,516,186.010818
3531,726,203.639618
3362,504,193.345078
2967,365,195.698273
5455,730,159.857559
3195,499,178.923508
4179,586,176.178131
5804,553,177.908066
3225,401,177.353455
2836,368,199.488281
3239,392,195.683868
3913,446,193.487885
6472,946,123.884056
9209,6082,141.368301
4585,424,188.533585
3779,601,185.554413
3446,503,181.171906
4203,473,199.441818
3804,429,185.567245
4003,440,195.253860
4776,380,195.414261
4439,518,176.521088
21787,1562,106.275391
3523,460,148.967087
5295,821,154.026855
3617,645,95.368927
3520,401,198.141495
4741,674,166.380203
6194,690,164.430603
4551,630,182.936722
3885,618,171.045319
5020,651,172.306610
4144,426,179.112976
3317,395,200.525024
4301,498,180.952332
4572,392,195.998993
5796,455,193.735229
4538,704,179.951752
3370,426,190.612274
4153,543,179.284164
4862,417,189.651794
8037,1333,180.741501
4767,474,190.413620
3671,536,182.621552
6200,700,97.914680
3969,500,167.547852
4693,433,190.960373
3972,516,185.763199
4703,600,182.803345
4077,486,188.612122
5331,724,147.825470
3806,499,130.440887
4025,474,191.276321
3646,512,190.200577
3790,497,191.142242
4959,606,183.282837
4920,550,187.355865
4086,500,193.728821
3624,599,157.135010
5552,900,146.822235
3910,500,198.582550
4132,479,190.082382
4091,655,159.302872
8042,663,183.129898
4635,823,159.567093
3525,496,186.419128
7370,740,169.993866
5719,840,156.395630
8346,774,164.172211
6183,1049,137.667496
5006,512,185.874451
4545,616,165.449158
4734,612,184.845322
4546,498,194.246353
5411,786,169.981674
4059,498,194.540848
8393,669,164.322205
7071,636,186.333817
3507,411,183.107285
4684,513,183.010010
4592,450,195.349136
4296,700,177.699295
3964,429,192.789352
4069,549,178.990265
4300,453,192.539642
3986,498,164.535934
4352,500,190.635025
5316,608,172.108795
23916,699,164.497681
6472,813,136.720566
4061,412,196.939209
3502,576,189.287247
5575,774,145.320618
3658,477,194.769287
3687,499,191.950333
3910,404,195.687332
3443,470,182.187668
3183,442,196.960220
4100,410,198.973816
4102,499,194.521545
4017,394,191.841232
5191,640,159.243652
3086,505,188.293854
4310,638,183.578186
4538,529,172.114716
4223,408,196.325760
4776,697,180.268402
5174,718,144.080719
5144,713,173.061615
9628,474,190.249496
5057,596,182.280670
4141,624,178.865646
4586,470,196.319702
5196,426,89.826859
3537,415,156.401093
3705,432,197.609131
3319,360,170.412216
3669,487,191.968048
7592,550,187.074860
4241,433,194.020081
5173,749,168.015640
3934,521,187.580963
5806,432,189.992340
3129,402,188.706161
5504,665,163.609299
4979,427,195.321075
4439,502,181.589127
3491,404,193.950348
3739,445,190.682114
3764,369,199.015579
3488,1001,134.910507
3493,403,179.513718
3503,381,200.100708
4243,448,169.637634
4770,705,165.415436
11156,412,198.536942
3844,342,189.056519
7712,398,192.374786
5131,828,175.856323
4324,677,151.800964
4119,505,168.368530
3530,419,195.737061
5948,661,160.673462
3942,533,187.618713
5011,514,184.002518
4937,431,194.833435
3961,599,180.821259
3440,406,174.572433
4431,440,178.043762
6296,445,179.900757
3966,355,178.935196
4488,452,180.335999
3877,434,192.624878
3873,479,179.142960
4569,732,160.292068
4011,520,179.753952
4830,372,188.659439
4354,373,193.293396
4505,446,197.061417
5561,908,158.412872
4801,570,176.624771
8113,613,160.132111
6192,413,190.945129
3349,475,191.582031
4685,717,146.332245
2852,359,202.815582
4763,585,175.359543
4631,385,201.289154
3464,412,194.204437
5861,624,191.510056
5211,751,162.130234
3819,369,197.682816
4017,519,160.019760
4724,506,172.652069
3359,416,192.410645
4279,740,157.029037
4351,443,193.612595
2948,344,199.665192
9185,766,153.986603
5159,653,178.847733
8135,1273,159.674118
3866,487,192.512665
7298,572,181.129105
4165,419,194.488373
3684,374,200.828659
3233,399,197.403320
7072,368,199.466217
4279,552,151.113342
4744,708,165.193604
2891,422,199.740189
3897,525,195.457245
3330,348,198.151932
9562,384,201.672699
4185,384,199.424988
4259,536,189.281738
3642,471,199.647263
4984,450,186.443146
3855,473,188.537384
3779,535,131.443222
7024,593,175.427979
6045,522,186.925278
4795,536,192.376694
3735,399,192.137955
3026,411,198.438080
3584,449,197.450394
3962,557,175.708710
3866,385,198.681488
4307,435,189.050308
3830,453,193.285736
3383,447,190.965271
5394,471,195.582047
4256,451,189.971558
3834,502,157.513077
6676,848,125.668816
3544,388,195.757004
6806,372,187.925659
12729,743,155.236847
4738,400,195.959869
5209,599,180.457214
4197,576,186.936157
3866,478,189.888260
3425,514,187.144714
5266,380,198.981674
5525,856,148.463226
3180,363,198.986008
3104,367,110.867638
6649,812,151.328873
3230,369,193.045868
3843,524,190.706284
8070,750,102.804947
4047,630,166.066696
3237,381,197.650223
4256,412,195.973495
5696,527,197.300018
4839,595,173.202682
4255,386,196.997925
4456,371,200.760468
3712,515,179.180267
4316,389,196.488968
4695,510,192.048431
4136,429,177.162369
2896,326,199.356812
4275,401,196.375748
5720,359,190.713654
4719,716,172.368576
4088,414,196.625885
4024,629,173.084396
4636,421,195.675171
5871,460,184.386475
7749,543,185.140823
5339,511,186.992325
5171,696,169.314819
5199,659,184.518784
3973,374,194.753906
3873,466,193.708145
5627,435,195.850555
3848,426,190.766281
9006,359,198.784195
4596,544,188.393784
3561,488,175.906326
4701,414,191.413269
5826,741,170.503433
3606,442,192.086533
5378,763,140.408813
5135,537,189.793945
6030,600,170.244247
5232,464,191.729721
4762,459,195.688049
3161,414,190.000412
4213,366,191.472397
4357,573,187.924500
4077,372,199.677155
3204,482,183.716675
7505,634,109.859940
3611,401,171.354050
5083,511,190.170105
4132,518,186.205933
4819,457,185.755920
5186,860,122.764870
4172,424,173.052002
5342,607,177.166046
5235,623,126.944641
3724,498,193.139969
5294,654,171.979858
4208,364,200.031921
3255,499,187.379486
4397,374,202.051071
3661,402,192.384705
4544,926,137.497574
3353,419,182.213989
4305,479,186.484177
4809,520,189.754425
3667,450,196.380005
4298,570,191.050827
4740,470,196.112442
4627,618,181.339645
4704,394,192.775024
4877,547,182.338623
3178,430,189.985382
4441,478,185.878784
4460,584,172.224472
3966,420,200.005951
3622,450,191.662155
4231,479,180.193176
3456,335,199.430771
5663,490,193.791779
5414,653,153.753098
5497,606,136.793137
5177,657,173.720093
3237,369,185.815796
5452,399,199.185593
4750,431,175.082703
4213,564,180.834000
4013,413,196.382095
3468,396,192.258743
4932,512,176.789566
3156,358,155.741592
4674,546,185.934631
3064,367,191.240524
3402,384,173.343140
4199,1108,100.965614
4014,443,112.205666
3420,365,92.464371
5330,582,174.359482
4526,478,179.776260
4709,4309,90.590210
4079,507,89.300995
5154,353,189.753372
4422,495,188.300934
7507,575,184.330612
5387,571,151.291046
4859,461,189.240479
2922,342,99.683380
4282,675,157.532288
3536,393,197.148102
3639,382,189.101944
6705,707,143.386963
2936,307,201.376175
3772,380,201.777771
3814,552,177.341278
4764,865,150.926620
4076,528,189.637314
4708,501,178.136093
4068,390,131.202469
5327,672,121.648170
4369,574,177.741898
3606,406,195.367813
3192,352,202.378464
17065,391,193.986572
4285,640,179.509186
4492,600,175.031906
3363,349,199.155533
3490,356,149.066345
4591,738,123.496429
4843,529,167.601044
4034,411,189.719940
3387,352,168.294739
5031,656,163.846054
3869,422,193.558533
3641,370,200.342407
4771,582,169.678192
4671,675,95.661140
3570,403,195.237350
4212,780,142.396576
3338,518,192.327316
4023,528,187.397354
4643,417,196.383469
3777,550,193.021957
3005,406,183.523132
3545,488,193.757843
3314,412,164.402893
3718,376,157.585831
3433,320,202.408859
4115,384,200.043961
3667,330,199.407181
4096,374,199.558777
3879,624,170.038849
4573,471,194.863098
3475,495,191.363251
3024,335,198.092865
3339,545,137.022247
2898,383,198.001740
4043,439,189.278809
4004,511,187.621613
3276,453,189.460251
4637,434,172.889526
3933,405,195.608093
5195,427,165.415970
4532,358,184.004196
4049,530,189.442322
3218,370,168.438492
3547,567,188.032578
4466,411,199.907730
3703,398,196.686249
3162,455,191.414780
3610,378,198.853043
4305,555,191.454483
3887,477,197.294464
3827,416,197.156876
3188,363,192.104507
3279,390,165.907639
5670,762,164.942001
3555,360,200.292328
8358,435,195.826859
4365,423,199.662506
6714,903,148.628204
4575,597,112.192886
3856,651,171.998764
3220,408,200.317383
3102,402,196.747604
4289,620,116.757347
2776,385,191.141800
3938,515,179.977631
4122,528,187.006546
3755,356,197.601181
3722,474,197.007202
4678,426,159.447769
4025,614,163.140625
4195,461,195.445404
3398,385,175.576874
2821,385,195.569229
5176,684,172.511703
4464,527,186.762421
4358,393,189.759079
5557,507,194.707169
4695,680,141.657104
4057,585,158.821533
4265,659,177.125778
5743,471,188.249725
3855,441,190.772110
3344,355,192.742615
5118,538,178.491241
2884,407,197.037613
3667,358,118.022934
8459,446,188.149414
3562,349,199.721909
4024,571,176.210449
3724,538,194.194077
3163,409,190.624023
3059,529,175.293396
4650,658,164.941559
5031,473,192.549255
4078,350,200.759415
4674,722,172.908997
3904,427,181.009964
6413,696,159.297775
3092,375,194.746597
4029,422,156.935532
3298,338,195.853317
4680,527,158.937744
3769,507,181.956924
4764,557,183.464417
5554,677,162.390961
3060,333,199.906143
4183,562,177.823608
3415,426,196.423462
4167,334,201.625870
4808,467,188.622589
3392,381,193.222549
3837,444,186.516144
11694,498,186.480621
4736,619,150.463791
4460,654,179.351074
3395,476,194.736282
4131,417,134.530243
4320,374,198.381027
2781,366,166.354858
4493,381,196.476425
3379,389,197.664871
7302,624,176.788742
3912,444,192.168915
3083,331,202.535095
4317,405,198.952637
3974,568,180.339142
4769,609,188.131149
3252,388,180.081848
3586,381,186.351364
3521,393,194.245605
4958,800,135.453934
4637,533,162.328491
5586,731,153.275681
3934,433,195.561600
3620,466,154.818069
4869,415,198.080093
